Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
1316,4004,"Government College of Engineering , Chandrapur",Civil Engineering,Chandrapur,"36.16
114668","18.44
131253","13.84
134594",,"24.88
125825","38.99
111865","52.24
95487"
1317,4151,"Vidarbha BahuUddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical  Engineering,Nagpur,"36.16
114652","16.23
132855",,"30.95
119942","28.10
122853","6.19
139847","16.23
132859"
1318,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,Solapur,"36.02
115177","8.27
138481",,"18.90
130691","1.06
142800","38.99
112000","57.72
87873"
1319,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,Jalgaon,"36.02
115164",,,,"29.99
120928","20.14
129884",
1320,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,Nagpur,"36.02
115132","31.64
119744",,,"21.22
128863",,"33.34
117510"
1321,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",    Civil Engineering,Aurangabad,"36.02
115115",,,,,"41.16
108887",
1322,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,Pune,"36.02
115058","4.19
140992",,,"2.33
142083","43.50
106457","63.69
78236"
1323,4147,"K.D.K. College of Engineering, Nagpur",Civil  Engineering,Nagpur,"35.62
115721","29.34
121505",,"31.64
119585","26.20
124317","11.11
136817","56.73
89081"
1324,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical  Engineering,Pune,"35.62
115720","3.18
141595",,,"10.74
136962","46.45
102591","55.91
89556"
1325,4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,Nagpur,"35.62
115683","25.30
125112",,,"15.93
133068","38.83
112579","60.75
83494"
1326,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,Akola,"35.62
115655","21.22
128870",,,"21.22
128949","15.19
133869","63.97
77984"
1327,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,Pune,"35.62
115634",,,,,"0.53
142997",
1328,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,Nagpur,"35.62
115610",,,,,,"9.08
138206"
1329,2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,Ohar,"35.62
115599",,,,,,
1330,6219,"KSGBS's Bharat Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electronics and Telecommunication Engg,Solapur,"35.62
115557",,,,,"49.55
98894",
1331,3194,Vidyavardhini's College of Engineering and Technology,Civil Engineering,"Vasai, Mumbai","35.62
115529",,,,"27.32
123296","17.59
131959",
1332,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,Solapur,"35.62
115494","11.71
136043",,,"6.10
140074","45.84
104111",
1333,1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Electrical Engineering,Buldhana,"35.62
115453","7.92
138661",,"24.88
125810",,,
1334,1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,Yelgaon,"35.62
115411","34.13
116735",,,"29.99
121079","1.06
142790",
1335,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering,Sangli,"35.17
116104",,,,"28.92
122076","75.13
57770",
1336,2136,Aditya Engineering College,Artificial Intelligence and Machine Learning,Beed,"35.17
116044",,,,,"5.00
140547",
1337,3202,Rajendra Mane College of Engineering & Technology,Mechanical Engineering,Ratnagiri,"35.17
115920",,,,,,
1338,5390,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Electrical Engineering,Nashik,"35.13
116403",,,,"21.22
128839","5.00
140528","49.22
99650"
1339,2533,CSMSS Chh. Shahu College of Engineering, Mechanical Engineering,Aurangabad,"35.13
116331","15.93
133118",,,"2.69
141841","42.29
108856","66.39
74067"
1340,2137,Nagnathappa Halge Engineering College,Mechanical Engineering,Beed,"35.13
116236",,,,,"
",
1341,4004,"Government College of Engineering , Chandrapur",Mechanical Engineering,Chandrapur,"35.13
116207","11.11
136756",,"26.77
124026","2.51
141991","42.55
108031","60.97
82534"
1342,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,Nanded,"35.13
116161","13.31
135147",,,"12.86
135456","42.42
108227
","23.58
126991"
1343,6782,Sahakar Maharshree Shankarrao Mohite Patil Institute of Technology & Research,Electrical Engineering,Solapur,"34.18
116468",,,,,"30.08
120815",
1344,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,Bhandara,"34.18
116424","6.10
140047","31.64
119554","32.30
119122","26.20
124236",,"46.44
102875"
1345,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,Nagpur,"34.13
116975","26.77
123958",,"27.14
123465","14.59
134114","8.86
89802","55.91
89802"
1346,2133,Mahatma Basaweshwar Education Society's College of Engineering,Electronics and Computer Engineering,Ambejogai,"34.13
116972","12.69
135662",,,"1.48
142556","42.92
107173","58.87
 85077"
1347,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravat",    Civil Engineering,Amravati,"34.13
116943","18.44
131201",,,"20.93
129128","5.02
140518","26.77
123929"
1348,6326,Karmayogi Institute of Technology,Mechanical Engineering,Solapur,"34.13
116891","10.74
137046",,"34.13
116909","3.84
141280","38.83
112521","66.81
72750"
1349,2136,Aditya Engineering College, Computer Science and Engineering,Beed,"34.13
116885","14.47
134337",,,"6.29
119662","49.47
99176","72.30
62734"
1350,1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,Amravati,"34.13
116850","26.01
124862",,,"22.94
127354","49.47
99207",
1351,5497,P.G. College of Engineering & Technology,Computer Engineering,Nandurbar,"34.13
116818",,"4.86
140725",,"18.12
131500","25.30
125313","56.74
88512"
1352,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravat",Mechanical Engineering,Amravati,"34.13
116718","20.31
129590","31.64
119620","13.60
134700","22.65
127799","20.14
129900","39.92
110336"
1353,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon",    Civil Engineering,Shegaon,"33.34
117356","9.08
138163",,,"24.05
126459",,"49.22
99719"
1354,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,Aurangabad,"33.24
117717","13.31
135141",,"24.13
126322","4.92
140707","42.42
108299","66.67
73151"
1355,4613,"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,"33.24
117604","20.56
129494",,"10.60
137076","26.05
124471",,
1356,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical,Nagpur,"32.88
117910",,,,,,"34.13
116868"
1357,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science(Artificial Intelligence and Machine Learning),Nagpur,"32.88
117904","22.65
127838",,,"0.59
142985","59.91
83966","52.24
95540"
1358,6179,"Indira College of Engineering & Management, Pune",Mechanical Engineering,Pune,"32.88
117895","13.31
135185",,,"23.89
126595","45.94
103723",
1359,2135,"HiTech Institute of Technology, Aurangabad", Mechanical Engineering,Aurangabad,"32.88
117872","21.91
128311",,"32.66
118383","20.14
129856","36.35
114372","42.92
107387"
1360,3277,"Shree Shankar Narayan Education Trust ,Pravin Patil College of Diploma Engg. & Technology, Bhayinder, Mumbai (E) Western Rly","Electrical Engineering
[ Electronics & Power]","Bhayinder, Mumbai","32.66
118386",,,,,,"11.71
136045"
1361,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology",Electrical Engineering,Pune,"32.66
118373","7.21
139350",,,"15.91
133285","48.97
100193",
1362,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management",Mechanical Engineering,Nashik,"32.46
118400",,,"2.24
142166","19.65
130167","3.39
141408","55.44
90937"
1363,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
 Reserch, Babulgaon",Mechatronics Engineering,Yavatmal,"32.36
118962","13.59
134820",,,,"20.93
129089","55.29
90979"
1364,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji",Textile Chemistry,Ichalkaranji,"32.36
118816",,,,"21.71
128550","32.88
118093",
1365,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,Warananagar,"32.36
118685","1.15
142679",,,"8.86
138255","63.69
78245",
1366,6766,Phaltan Education Society's College of Engineering,Artificial Intelligence and Data Science,Satara,"32.30
119204",,,,"15.93
133087","54.62
92320","64.26
77177"
1367,6219,"KSGBS's Bharat Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Civil Engineering,Solapur,"32.30
119165",,,,,"5.89
140107",
1368,2131,Shree Tuljibhavani College Of Enginnering,Computer Science and Engineering,Tuljapur,"32.30
119032","7.56
139141",,,,"58.71
85997","69.03
69058"
1369,2252,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies,Electrical and Electronics Engineering,Parbhani,"32.30
119002","12.41
135725",,,,"47.34
101948","31.64
119790"
1370,3175,M.G.M.'s College of Engineering and Technology,Civil Engineering,"Kamothe, Navi Mumbai","31.72
119417",,,,,,
1371,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,Akola,"31.72
119274","6.42
139533",,,"4.70
140866","11.15
136648","39.90
110726"
1372,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,Pune,"30.95
120026","0.51
143011",,,"5.23
140334","53.81
92991","71.98
63017"
1373,3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel, Mumbai",Civil Engineering,"Panvel, Mumbai","30.95
120021",,,,,"36.16
114878",
1374,3192,Smt. Indira Gandhi College of Engineering,Mechanical Engineering,Navi Mumbai,"30.95
119964",,,,,,
1375,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Sangli",Electronics and Telecommunication Engg,Sangli,"30.95
119910",,,,,"33.34
117468",
1376,6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa
Institute of Engineering & Technology, Karad",Mechanical Engineering,Satara,"30.95
119901",,,,,"8.14
138542",
1377,6762,Nanasaheb Mahadik College of Engineering,Electronics and Telecommunication Engineering,Sangli,"30.95
119845","29.41
121218",,,,"61.29
82383","79.26
49353"
1378,4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science(Data Science),Nagpur,"30.95
119840","2.33
142093",,,"16.93
132355","9.08
138155","56.98
88297"
1379,4118," Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication,Sevagram,"30.59
120241","24.54
126039",,,"26.90
123784",,"54.69
92089"
1380,6815,Vidya Prasarini Sabha's College of Engneering and Technology,Civil Engineering,Pune,"30.59
120208",,,,,"6.36
139611",
1381,6766,Phaltan Education Society's College of Engineering,Computer Engineering,Satara,"30.59
120042","25.54
124901",,"20.31
129595","15.68
133376","51.47
96235","68.40
69907"
1382,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering",Computer Engineering,Sangli,"30.59
120041",,,,,"11.39
136418",
1383,3200,Hope Foundation and research center's Finolex Academy of Management and Technology,Chemical Engineering,Ratnagiri,"30.58
120581",,,,"4.19
140929","12.41
135781",
1384,6625,"Universal College of Enginerering & Research, Sasewadi",Electrical  Engineering, Pune,"30.58
120519",,,,,"22.94
127437",
1385,1126," Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,Amravati,"30.58
120337","21.71
128488",,,"10.60
137053",,"51.47
96268"
1386,6632,Navsahyadri Education Society's Group of Institutions,Electrical Engineering,Pune,"30.08
120805",,,"3.18
141597","14.47
134245","44.68
104767","49.04
99925"
1387,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical ,Chandrapur,"30.08
120777","26.05
124535","11.09
136938","11.43
136201","2.04
142247",,"32.88
117867"
1388,6288,"Bharati Vidyapeet's college of Engineering , Kolhapur",Mechanical Engineering,Kolhapur,"29.99
121035","9.36
137747",,,"5.88
140157","43.50
106107",
1389,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management",Electrical Engineering,Nashik,"29.99
121032","2.94
141775",,,"18.12
131518","19.65
130286","58.54
86255"
1391,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research",Civil Engineering,Nashik,"29.99
120999",,,,"16.24
132762","7.55
139194",
1392,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering &
 Reserch, Babulgaon",Electrical Engineering,Yavatmal,"29.99
120947","1.50
142530",,,"17.70
131816","40.64
109585","35.17
115967"
1393,3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Electrical  Engineering,Sindhudurg,"29.99
120923",,,,,,"23.58
126823"
1394,3439,"AnjumanIIslam's Kalsekar Technical Campus , Panvel, Mumbai",Mechanical Engineering,"Panvel, Mumbai","29.41
121300",,,,,,
1395,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Electronics and Telecommunication Engineering,Bhusawal,"29.41
121216",,,,,,"37.12
113591"
1396,2129,"M.S. Bidve Engineering College, Latur",    Civil Engineering,Latur,"29.41
121137","29.34
121629",,,"4.24
140899","49.55
98968",
1397,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek, Nagpur",Electrical Engineering,"Ramtek, Nagpur","29.34
121660","11.11
136730",,"29.34
121605","18.79
130937",,"63.65
78523"
1398,3042,Government College of Engineering,Mechatronics Engineering,Ratnagiri,"29.34
121556",,,,,"49.65
98127",
1399,6797,Dnyanshree Institute Engineering and Technology,Mechanical Engineering,Satara,"29.24
121853",,,,"14.59
134189","38.90
112303",
1400,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",    Civil Engineering,Akola,"29.24
121831",,,,,,
1401,6770,SKN Sinhgad Institute of Technology and Science,Mechanical Engineering,Pune,28.92 38866,,,,"35.17
115997","23.58
126940",
1402,6036,Government College of Engineering,Mechanical & Automation Engineering,Kolhapur,"28.60
122387","0.51
143004",,"32.36
118731","26.90
123714","56.65
89302","81.01
44896"
1403,3187, N.Y.S.S.'s Datta Meghe College of Engineering,Civil and infrastructure Engineering, Navi Mumbai,"28.60
122186",,,,,"50.61
120819",
1404,3471,"New Horizon Institute of Technology & Management, Thane, Mumbai",Mechanical Engineering,"Thane, Mumbai","28.37
122670",,,,,"36.58
114047",
1405,4613,"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,"28.37
122530","13.31
135255",,"3.85
141241","18.12
131578",,
1406,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon",Mechanical Engineering,Dhule,"28.10
122759",,,"22.03
127944","19.93
130103","46.85
101973",
1407,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",    Civil Engineering,Akola,"27.65
123066","7.21
139352","0.65
142961",,"9.26
137926","0.27
143120","39.43
111435"
1408,5179, Vishwabharati Academy's College of Engineering,Civil Engineering,Ahmednagar,"27.65
123038",,,,,,
1409,6632,Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,Pune,"27.65
122941",,,,"22.65
127735","35.17
116121",
1410,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil,Nagpur,"27.65
122930",,,,,,"13.31
135054"
1411,6325,"Alard Charitable Trust's Alard College of Engineering
and Management, Pune",Electronics and Communication (Advanced Communication Technology),Pune,"27.65
122928",,,,,,"62.73
79751"
1412,5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada",Electrical Engineering,Nandurbar,"27.32
123386",,,,,,"42.29
108709"
1413,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Pune  Dist. Pune",Civil Engineering,Pune ,"27.32
123247",,,,,,
1414,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,Nashik,"27.32
123207","7.21
139356",,,"4.86
140731","13.31
135242",
1415,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon",Civil Engineering,Dhule,"26.90
123759",,,,"25.54
124909",,
1416,5408,Vidya Niketan College of Engineering,Electrical Engineering,Sangamner,"26.77
124013",,,,,,
1417,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
 Solapur(North)",Civil Engineering,Solapur,"26.77
123950",,,,,"1.50
142540",
1418,5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada",Mechanical Engineering,Nandurbar,"26.77
123912",,,,,,
1419,6628,"Dattakala Group Of Institutions, Swami  Chincholi Tal. Daund Dist. Pune",Civil Engineering,Daund,"26.20
124356",,,,,"9.18
138009",
1420,4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha, Nagpur",Mechanical Engineering,"Wardha, Nagpur","26.20
124329",,,,,,
1421,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,Yavatmal,"26.20
124291",,,,,,"53.16
93839"
1422,3465,"Ideal Institute of Technology, Wada, Dist. Thane, Mumbai","Electronics & 
Telecommunication Engg","Thane, Mumbai","26.05
124519",,,,,"40.65
109687",
1423,3206,S.S.P.M.'s College of Engineering,Electrical Engineering,Kankavli,"26.05
124469",,,"18.44
131228",,"17.85
131763",
1424,2137,Nagnathappa Halge Engineering College,Electrical and Electronics Engineering,Beed,"26.05
124432","11.39
136337",,,,"51.47
96134",
1425,2252,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies,Civil Engineering,Parbhani,"26.05
124419",,,,,"19.10
130472",
1426,5179, Vishwabharati Academy's College of Engineering,Electronics and Computer Engineering,Ahmednagar,"26.05
124387",,,,7.56,"22.65
127901","53.64
93213"
1427,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,Pune,"26.05
124381",,,,"2.26
142128","46.16
103083","68.81
69610"
1428,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechatronics Engineering,Sangli,"26.01
124844",,,,,"34.13
116731",
1429,6609,"Jaihind College of Engineering, Kuran",Mechanical Engineering,Pune,"26.01
124809",,,,"3.21
141535","43.50
106268","56.98
88105"
1430,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,Nagpur,"25.54
125075","9.18
137955",,"4.76
140789","18.12
131569","7.73
138843","49.65
98051"
1431,3193,Shivajirao S. Jondhale College of Engineering,Chemical Engineering,Mumbai,"25.54
125056",,,,,"39.96
110143",
1432,4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,Nagpur,"25.54
124984",,,,,,"27.32
123279"
1433,2282,Aditya Education Trust's Mitthulalji Sarada Polytechnic,Civil Engineering,Beed,"25.54
124957",,,,,,"28.37
122668"
1434,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,Nagpur,"25.54
124919","23.58
126787","9.36
137678","11.39
136416","19.65
130337",,"38.90
112287"
1435,3277,"Shree Shankar Narayan Education Trust ,Pravin Patil College of Diploma Engg. & Technology, Bhayinder, Mumbai (E) Western Rly","Electronics and Biomedical
Engineering","Bhayinder, Mumbai","25.30
125332",,,,,,"20.56
129403"
1436,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electrical Engineering,Jalgaon,"25.30
125257",,"9.18
137983","1.55
142493","3.97
141197",,"52.75
94089"
1437,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji",Civil Engineering,Ichalkaranji,"25.30
125253",,,,,"44.68
104853",
1438,5004,"Government College of Engineering, Jalgaon",Instrumentation Engineering,Jalgaon,"25.30
125184","2.51
141982",,,"5.02
140500","41.09
109277",
1439,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,Pune,"25.30
125159",,,,,"46.16
 103266",
1440,4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication,Nagpur,"25.20
125617",,,,,,
1441,6794,Anantrao College of Engineering & Research,Electronics Engineering (VSLI Design and Technology),Pune,"25.20
125599","4.01
141107",,,"13.93
134482","28.37
122640","47.38
101549"
1442,2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",    Civil Engineering,Ohar,"24.88
125680",,,,,,
1443,5177,"Matoshri College of Engineering and Research Centre, Eklahare",Mechanical Engineering,Nashik,"24.54
126022",,,,"19.65
130244","12.69
135682","53.64
93448"
1444,2133,Mahatma Basaweshwar Education Society's College of Engineering,Electrical Engineering,Ambejogai,"24.54
125982",,,,,"25.30
125226",
1445,6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa
Institute of Engineering & Technology, Karad",Civil Engineering,Satara,"24.54
125980",,,,,"39.90
110663",
1446,6901,"MAEER's MIT College of Railway Engineering and Research, Bhandara ",Electronics and Telecommunication Engineering,Bhandara ,"24.54
125974","12.13
135850",,,,"45.94
103867","72.39
62606"
1447,3033,Dr. Babasaheb Ambedkar Technological University,Petro Chemical Engineering,Lonere,"24.54
125964",,,,,"9.67
 137460",
1448,3467,"Vishwaniketan's Institute of Management Enterpreneurship
and Engineering Technology(i MEET), Khalapur Dist Raigad",Electrical  Engineering,Raigad,"24.54
125883",,,,"16.93
132375","37.73
113021",
1449,6803,Sant Gajanan Maharaj College of Engineering,Mechanical Engineering,Sangli,"24.13
126178","1.68
142464",,,,"30.59
120053","47.38
101439"
1450,6756,"Fabtech Technical Campus College of Engineering and Research, Solapur",Electronics and Telecommunication Engg,Solapur,"24.05
126420","17.85
131623",,,"3.97
141211","37.73
113074","52.55
94779"
1451,2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,Osmanabad,"24.05
126352","13.50
134771",,,"9.73
137408","49.55
99008","56.74
88373"
1452,1276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444305",Mechanical Engineering,Akola,"23.89
126754",,,,,,
1453,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Sangli","Computer Science and Engineering
(Artificial Intelligence and Machine )",Sangli,"23.89
126705","15.91
133260",,,"9.28
137806",,
1454,2136,Aditya Engineering College,Civil Engineering,Beed,"23.89
126696",,"16.36
132627",,,"25.30
125105",
1455,6545,"Samarth Education Trust's Arvind Gavali College of 
Engineering Panwalewadi, Varye, Satara.",Electrical  Engineering,Satara,"23.89
126635",,,,,"40.65
109599",
1456,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,Nagpur,"23.89
126629","7.55
139168",,,"17.02
132281",,"8.144
138567"
1457,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,"23.58
126842","2.33
142099",,,"7.59
139036","76.76
54047","58.71
85849"
1458,6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,Pune,"23.58
126820","1.68
142452",,,,"43.50
106373",
1459,6759,Shree Ramchandra College of Engineering,Electrical Engineering,Pune,"23.58
126820",,,,"1.68
142452","43.50
106373",
1460,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,"23.58
126792","2.677
141881",,,"19.93
129993",,
1461,3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel, Mumbai",Mechanical Engineering,"Panvel, Mumbai","23.22
127238",,,,,"24.13
126088",
1462,6326,Karmayogi Institute of Technology,Civil Engineering,Solapur,"22.94
127405","12.86
135498",,,,"16.36
132541",
1463,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electronics and Telecommunication,Mouza Bamni,"22.94
127380","18.21
131322",,,"1.98
142281","25.20
125551",
1464,2516,International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,Aurangabad,"22.94
127336",,,,,"32.88
117918",
1465,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",    Civil Engineering,Yavatmal,"22.94
127308",,,,,,"49.61
98375"
1466,6315,"HolyWood Academy's Sanjeevan Engineering and Technology Institute, 
Panhala",Mechanical Engineering,Kolhapur,"22.88
127575",,,,,"7.55
139182",
1467,6780,"D. Y. Patil Education Society's, D. Y. Patil Technical Campus, Faculty of Engineering and Faculty of Management",Civil Engineering,Kolhapur,"22.88
127536",,,,,"33.24
117628",
1468,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil,Nagpur,"22.88
127524",,,,,,
1469,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,Pune,"22.65
127818","14.47
134316",,,"11.15
136635","46.45
102603","67.71
71061"
1470,2516,International Centre Of Excellence In Engineering and Management (ICEEM),Civil Engineering,Aurangabad,"22.03
128067
",,,,,"20.93
128995",
1471,2129,"M.S. Bidve Engineering College, Latur",Mechanical Engineering,Latur,"22.03
128044",,,,,"7.92
138655",
1472,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,Buldhana,"22.03
127997","3.21
141574",,"11.09
136841","7.59
139000","32.66
118208","66.95
72563"
1473,6028,"Department of Technology, Shivaji University",Food Technology,Kolhapur,"22.03
127974",,,,"2.04
142246","58.71
85891","77.41
52784"
1474,6794,Anantrao College of Engineering & Research,Mechanical Engineering,Pune,"22.03
127917",,,,"4.05
141057",13.32,
1475,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,Pune,"22.03
127911","2.97
141716",,,"13.32
134966","44.68
104844",
1476,3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering , At.Villege ,
Betegaon, Boisar, Mumbai",Mechanical Engineering,"Boisar, Mumbai","22.03
127905",,,,,,
1477,5497,P.G. College of Engineering & Technology,Mechanical Engineering,Nandurbar,"21.91
128302",,,,,,
1478,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Electronics and Telecommunication Engineering,"Sahapur, Mumbai","21.91
128282",,,,,,
1479,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering",Civil Engineering,Nepti,"21.91
128225","19.65
130335",,,"7.56
139130",,
1480,5322,Jamia Institute Of Engineering And Management Studies,Mechanical Engineering,Nandurbar ,"21.71
94363",,,,,,
1481,2134, Peoples Education Society's College of Engineering,Mechanical & Automation Engineering,Aurangabad,"21.71
128470","0.66
142946",,"11.65
136162",,"3.75
141334",
1482,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",    Civil Engineering,Aurangabad,"21.71
128437","0.82
142883",,"3.39
141423","3.092
141633","35.13
116292",
